Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.36,0.00,0.00%,0.00,United States,,18580,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$19.51,0.01,0.051%,267014504.00,,2017,1991,Consumer Durables,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$32.34,0.52,1.634%,282654963.00,United States,,17559,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$19.935,3.955,24.75%,6943840774.00,United States,,17789224,Consumer Services,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$5.135,-0.025,-0.484%,200139244.00,United States,2000,54330,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.44,0.03,0.468%,1682592652.00,Canada,,448970,Basic Industries,Precious Metals
HBMD,Howard Bancorp Inc. Common Stock,$13.60,0.14,1.04%,254932000.00,United States,,1520,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$17.47,-0.01,-0.057%,766593418.00,United States,,22672,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$4.2149,0.0349,0.835%,113335251.00,United States,,22478,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$16.01,0.28,1.78%,439591469.00,United States,2019,10064,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$175.885,-3.055,-1.707%,59515034110.00,United States,2011,764670,Health Care,Hospital/Nursing Management
HCAP,Harvest Capital Credit Corporation Common Stock,$7.96,0.09,1.144%,47429493.00,United States,,8341,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.40,0.00,0.00%,0.00,United States,,100,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$10.50,0.05,0.478%,278134500.00,United States,2021,355446,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$10.11,-0.04,-0.394%,0.00,United States,2021,57779,Finance,Business Services
HCARU,Healthcare Services Acquisition Corporation Unit,$10.80,0.02,0.186%,0.00,United States,2020,2164,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$1.585,0.155,10.839%,0.00,United States,2021,42732,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$53.46,0.09,0.169%,2271968153.00,United States,2019,205088,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$22.22,-0.79,-3.433%,1137357342.00,United States,2017,124297,Energy,Coal Mining
HCCCU,Healthcare Capital Corp. Unit,$10.38,0.01,0.096%,0.00,United States,2021,8758,Finance,Business Services
HCCI,Heritage-Crystal Clean Inc. Common Stock,$24.39,0.36,1.498%,585189782.00,United States,2008,16714,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$3.47,0.05,1.462%,51453327.00,United States,2020,2969661,Capital Goods,Homebuilding
HCHC,HC2 Holdings Inc. Common Stock,$3.97,-0.03,-0.75%,304048695.00,United States,,204130,Capital Goods,Metal Fabrications
HCI,HCI Group Inc. Common Stock,$57.88,0.64,1.118%,467789459.00,United States,,10964,Finance,Property-Casualty Insurers
HCICU,Hennessy Capital Investment Corp. V Units ,$12.02,0.02,0.167%,0.00,United States,2021,138489,Finance,Business Services
HCIIU,Hudson Executive Investment Corp. II Unit,$10.76,-0.01,-0.093%,0.00,United States,2021,75452,Finance,Business Services
HCKT,Hackett Group Inc (The). Common Stock,$14.98,0.25,1.697%,448827794.00,United States,,52659,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$35.63,0.32,0.906%,5185748504.00,Hong Kong,2016,86663,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$33.80,0.35,1.046%,2515531200.00,United States,1983,112078,Health Care,Hospital/Nursing Management
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.38,-0.31,-1.161%,0.00,United States,2018,5411,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.50,0.15,0.592%,0.00,United States,2018,565,,
HD,Home Depot Inc. (The) Common Stock,$278.26,-1.77,-0.632%,299574933321.00,United States,,954557,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$81.62,-0.88,-1.067%,149886782396.00,India,2001,347825,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$1.7512,0.1112,6.78%,75910820.00,United States,,647722,Consumer Durables,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$34.0073,0.0373,0.11%,3712955238.00,United States,,61003,Public Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$31.365,0.235,0.755%,476358321.00,United States,,228458,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$11.6943,-0.2457,-2.058%,605180025.00,United States,2020,1205423,Health Care,Medical/Nursing Services
HECCU,Hudson Executive Investment Corp. Units,$13.11,-0.22,-1.65%,0.00,United States,2020,9104,Health Care,Medical/Nursing Services
HECCW,Hudson Executive Investment Corp. Warrant,$2.795,-0.045,-1.585%,0.00,United States,2020,511611,Health Care,Medical/Nursing Services
HEES,H&E Equipment Services Inc. Common Stock,$30.73,-0.19,-0.614%,1109188717.00,United States,2006,25093,,
HEGD,Swan Hedged Equity US Large Cap ETF,$17.239,-0.011,-0.064%,,United States,2020,8746,,
HEI,Heico Corporation Common Stock,$131.605,-0.235,-0.178%,17795870122.00,United States,,47281,Capital Goods,Aerospace
HEI/A,Heico Corporation,$116.03,-0.38,-0.326%,,United States,,39544,,
HELE,Helen of Troy Limited Common Stock,$227.84,-2.10,-0.913%,5558335427.00,Bermuda,,52887,Consumer Durables,Home Furnishings
HELX,Franklin Genomic Advancements ETF,$52.1569,0.3749,0.724%,,,2020,1415,,
HEP,Holly Energy Partners L.P. Common Stock,$15.05,-0.02,-0.133%,1586875025.00,United States,2004,83211,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.83,-0.15,-5.034%,90631183.00,United States,,1856382,Health Care,Major Pharmaceuticals
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.55,0.08,0.697%,141185040.00,United States,2011,15794,,
HES,Hess Corporation Common Stock,$58.94,-1.44,-2.385%,18099143371.00,United States,,890483,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$21.25,-0.18,-0.84%,383101545.00,United States,2017,38351,Energy,Oil & Gas Production
HEXO,HEXO Corp. Common Shares,$9.42,0.75,8.651%,1150772512.00,,,7345562,Consumer Durables,Specialty Chemicals
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$30.00,0.00,0.00%,50685810.00,United States,,1426,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$31.48,-0.45,-1.409%,5100303313.00,United States,,645755,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$8.17,-0.04,-0.487%,424132568.00,United States,2017,25720,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.5799,0.1099,1.05%,755503052.00,,2017,68334,,
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.8064,-0.1036,-0.40%,,,,1696,,
HFWA,Heritage Financial Corporation Common Stock,$24.26,0.20,0.831%,871231015.00,United States,,29616,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.1439,-0.0461,-1.445%,110644052.00,United States,,15474,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$22.50,1.52,7.245%,1237500000.00,United States,,598362,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.2416,0.0216,0.079%,0.00,United States,,16330,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$6.88,0.04,0.585%,149574998.00,,2019,79762,,
HGSH,China HGS Real Estate Inc. Common Stock,$2.45,-0.01,-0.407%,55186250.00,China,,3585308,Finance,Real Estate
HGV,Hilton Grand Vacations Inc. Common Stock ,$34.67,0.50,1.463%,2950641766.00,,2016,342411,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$94.715,0.255,0.27%,5202013097.00,United States,,80305,Consumer Services,Real Estate Investment Trusts
HHR,HeadHunter Group PLC American Depositary Shares,$32.86,-0.49,-1.469%,1653444880.00,Cyprus,2019,19459,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$45.89,-0.34,-0.735%,3444167164.00,United States,,90800,Consumer Durables,Miscellaneous manufacturing industries
HIBB,Hibbett Sports Inc. Common Stock,$60.89,0.66,1.096%,1010635780.00,United States,1996,123026,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$8.32,0.02,0.241%,155506416.00,United States,2014,36494,,
HIFS,Hingham Institution for Savings Common Stock,$242.495,0.00,0.00%,518187566.00,United States,,384,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$50.11,-0.20,-0.398%,17964435000.00,United States,,385333,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$27.6264,-0.1536,-0.553%,,United States,,5151,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$10.37,-0.04,-0.384%,0.00,United States,2020,16797,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$4.66,0.04,0.866%,18508705.00,Hong Kong,,35075,Capital Goods,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$166.15,1.13,0.685%,6727848481.00,United States,,103676,Capital Goods,Marine Transportation
HIL,Hill International Inc. Common Stock,$2.69,0.16,6.324%,151253116.00,United States,2018,152818,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$22.79,-1.67,-6.827%,4327020114.00,,2019,1439724,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$16.328,1.218,8.061%,2811420858.00,Taiwan,2006,9407807,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.99,0.01,0.201%,632726775.00,United States,,82020,,
HIW,Highwoods Properties Inc. Common Stock,$41.08,-0.01,-0.024%,4268550047.00,United States,1994,352471,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.99,0.03,0.431%,588829715.00,United States,1998,55994,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.24,-1.67,-18.743%,16175195.00,United States,2018,3882375,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.26,0.01,4.00%,0.00,United States,2018,25964,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.00,0.00,0.00%,1473668874.00,,2019,5959,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.295,-0.185,-2.855%,3342785391.00,United States,,4716908,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$59.76,0.00,0.00%,,United States,,60,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.50,-0.10,-0.943%,0.00,United States,2021,62430,Finance,Business Services
HLF,Herbalife Nutrition Ltd. Common Stock,$55.52,-0.31,-0.555%,6752121764.00,Cayman Islands,2004,233943,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$60.20,0.80,1.347%,1551844088.00,China,2015,5506,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$66.12,-2.00,-2.936%,4559050038.00,United States,2015,138354,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$62.31,0.32,0.516%,2000890246.00,United States,,13996,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$8.00,0.22,2.828%,785632000.00,United States,1995,390436,Technology,Radio And Television Broadcasting And Communications Equipment
HLM^,Hillman Group Capital Trust Preferred Stock,$25.55,0.0193,0.076%,,United States,,3534,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$83.955,-0.905,-1.066%,4429432890.00,United States,2017,51988,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$110.95,-1.37,-1.22%,30782667984.00,,2016,486089,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.8072,0.0172,0.359%,721852349.00,United States,,544759,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.80,-0.18,-1.639%,159894000.00,United States,2020,55628,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$29.345,0.585,2.034%,50667364170.00,Japan,,533848,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$10.65,-0.06,-0.56%,409359375.00,United States,2021,13924,Finance,Business Services
HMCOU,HumanCo Acquisition Corp. Unit,$11.85,-0.04,-0.336%,0.00,United States,2020,6421,Finance,Business Services
HMCOW,HumanCo Acquisition Corp. Warrant,$2.42,0.05,2.11%,0.00,United States,2021,22558,Finance,Business Services
HMG,HMG/Courtland Properties Inc. Common Stock,$12.05,0.00,0.00%,12137338.00,United States,,12,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$5.94,-0.06,-1.00%,747549677.00,United States,2013,1043719,Consumer Services,Books
HMI,Huami Corporation American Depositary Shares each representing four Class A Ordinary Shares,$15.105,-0.015,-0.099%,935747923.00,China,2018,155974,Technology,Computer Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$14.95,0.18,1.219%,497804054.00,Bermuda,2014,51008,Consumer Services,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$25.39,-0.01,-0.039%,,Bermuda,,2663,,
HMN,Horace Mann Educators Corporation Common Stock,$39.11,0.05,0.128%,1619710066.00,United States,1991,46320,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$19.00,0.00,0.00%,90613090.00,United States,,2,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$11.32,-0.07,-0.615%,1571896366.00,United States,2021,119676,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$41.34,0.38,0.928%,901084011.00,United States,2012,19249,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$36.74,-0.06,-0.163%,3254084689.00,United States,1992,186185,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$11.50,-0.11,-0.947%,459557871.00,United States,,20853,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$4.27,-0.03,-0.698%,2550619528.00,South Africa,,2751544,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$23.825,0.375,1.599%,907956145.00,United States,2018,69440,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$34.675,0.315,0.917%,1481130489.00,United States,,35948,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.25,-1.84,-16.592%,68079491.00,United States,,45716,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$13.00,-0.14,-1.065%,5101880329.00,China,1994,48581,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$1.78,-0.02,-1.111%,54228884.00,United States,,184120,Energy,Coal Mining
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.84,-0.04,-0.269%,123658604.00,United States,2007,13068,,
HOFT,Hooker Furniture Corporation Common Stock,$34.39,0.73,2.169%,408803284.00,United States,,11728,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.0592,0.2592,9.257%,196068001.00,United States,,4517129,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.89,0.03,3.488%,0.00,United States,,129454,Consumer Services,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$36.68,1.24,3.499%,5622263780.00,United States,,1047740,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,$19.585,-1.565,-7.40%,734437500.00,United States,2020,3369383,Finance,Business Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.30,0.18,1.19%,926217615.00,China,,55560,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$21.28,-1.62,-7.074%,0.00,United States,2020,160768,Finance,Business Services
HOLUW,Holicity Inc. Warrant,$5.645,-0.305,-5.126%,0.00,United States,2020,266166,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$81.47,-0.81,-0.984%,20991706194.00,United States,1990,449166,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$23.135,0.595,2.64%,3821151015.00,United States,2006,203206,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,$24.37,-0.25,-1.015%,1579346858.00,United States,2016,445188,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$202.53,-1.33,-0.652%,142112418593.00,United States,,568076,Capital Goods,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$11.43,-0.01,-0.087%,666854364.00,United States,2016,35588,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$12.16,-0.05,-0.41%,359699366.00,United States,2019,32580,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$12.25,0.15,1.24%,1509994584.00,United States,,154958,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$2.4103,0.0103,0.429%,38358664.00,United States,2019,1066977,Health Care,Major Pharmaceuticals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$49.10,0.60,1.237%,301599696.00,United States,,58477,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$13.38,0.03,0.225%,0.00,United States,,1500,Capital Goods,Homebuilding
